,pred,Preal,Prev
2020-01-19 13:00:00,920.93066,949.71,941.6017975
2020-01-19 14:00:00,945.93964,937.06,955.2
2020-01-19 15:00:00,937.07684,953.16,964.0521925
2020-01-19 16:00:00,933.0063,960.5699999999996,968.36671875
2020-01-19 17:00:00,927.6243,941.11,928.1440566666664
2020-01-19 18:00:00,956.62616,958.7399999999996,951.3715407
2020-01-19 19:00:00,1164.154,1206.74,1204.252917
2020-01-19 20:00:00,1241.2122,1237.94,1250.0
2020-01-19 21:00:00,1258.6619,1269.9399999999996,1280.8041867499996
2020-01-19 22:00:00,1283.6375,1330.34,1278.7409909000005
2020-01-19 23:00:00,1312.989,1323.14,1256.0
2020-01-20 00:00:00,1294.9502,1303.84,1247.0
2020-01-20 01:00:00,1274.6108,1240.64,1236.3041514749998
2020-01-20 02:00:00,1217.8273,1198.74,1222.0
2020-01-20 03:00:00,1181.501,1190.24,1217.0
2020-01-20 04:00:00,1161.8488,1158.44,1188.0
2020-01-20 05:00:00,1139.8436,1150.04,1153.1074499999995
2020-01-20 06:00:00,1119.781,1124.24,1135.0
2020-01-20 07:00:00,984.2923,994.4399999999996,966.5286800249996
2020-01-20 08:00:00,1039.5107,1029.44,1042.542222222222
2020-01-20 09:00:00,1080.8523,1089.4,1107.4644444444443
2020-01-20 10:00:00,1107.1633,1137.6,1140.0811111111109
2020-01-20 11:00:00,1158.3195,1133.2000000000005,1156.2755555555557
2020-01-20 12:00:00,1155.408,1172.7,1166.6244444444444
2020-01-20 13:00:00,1180.9127,1181.1,1153.3744444444442
2020-01-20 14:00:00,1192.9838,1198.9,1180.175555555555
2020-01-20 15:00:00,1199.7306,1210.1,1201.2644444444445
2020-01-20 16:00:00,1200.2695,1209.9,1197.3199999999997
2020-01-20 17:00:00,1164.5813,1116.0,1168.8511111111106
2020-01-20 18:00:00,1098.0157,1094.5400000000004,1113.3305555555555
2020-01-20 19:00:00,1293.7888,1290.95,1293.8783333333329
2020-01-20 20:00:00,1305.636,1322.9799999999998,1352.8444444444442
2020-01-20 21:00:00,1337.2156,1365.8900000000006,1373.1944444444443
2020-01-20 22:00:00,1374.5076,1411.14,1403.813333333333
2020-01-20 23:00:00,1396.0704,1425.5,1397.118333333333
2020-01-21 00:00:00,1387.9751,1404.82,1363.2644444444445
2020-01-21 01:00:00,1358.5161,1345.14,1347.4594444444442
2020-01-21 02:00:00,1314.5496,1317.16,1307.9366666666665
2020-01-21 03:00:00,1283.71,1309.9599999999996,1296.7705555555551
2020-01-21 04:00:00,1270.8123,1259.84,1258.3805555555552
2020-01-21 05:00:00,1237.0873,1262.53,1237.3688888888887
2020-01-21 06:00:00,1193.5493,1240.36,1196.8699999999994
2020-01-21 07:00:00,1054.7166,1051.36,1028.2227777777775
2020-01-21 08:00:00,1074.1593,1108.0,1040.138888888889
2020-01-21 09:00:00,1140.3989,1148.0,1108.4266666666665
2020-01-21 10:00:00,1168.3033,1146.0,1139.0055555555557
2020-01-21 11:00:00,1173.693,1201.0,1151.9566666666665
2020-01-21 12:00:00,1201.5723,1199.0,1161.26
2020-01-21 13:00:00,1195.5042,1178.0,1145.8794444444443
2020-01-21 14:00:00,1187.7188,1199.0,1176.8194444444443
2020-01-21 15:00:00,1200.5919,1229.0,1186.7579999999996
2020-01-21 16:00:00,1221.3403,1219.0,1184.270625
2020-01-21 17:00:00,1177.9546,1168.0,1149.0951566666663
2020-01-21 18:00:00,1141.3174,1094.8,1133.5983333333334
2020-01-21 19:00:00,1318.2463,1311.7000000000005,1275.8294444444443
2020-01-21 20:00:00,1378.4862,1346.9,1382.74
2020-01-21 21:00:00,1368.0471,1371.5,1397.0
2020-01-21 22:00:00,1400.168,1435.1,1412.0
2020-01-21 23:00:00,1425.6783,1421.4,1398.986111111111
2020-01-22 00:00:00,1398.5112,1423.1,1388.993333333333
2020-01-22 01:00:00,1400.0438,1354.3000000000004,1359.332777777778
2020-01-22 02:00:00,1323.9712,1334.1,1327.2211111111112
2020-01-22 03:00:00,1303.2529,1311.6999999999996,1295.3772222222224
2020-01-22 04:00:00,1282.7247,1283.3,1268.392777777778
2020-01-22 05:00:00,1259.7502,1256.6999999999996,1253.027777777778
2020-01-22 06:00:00,1231.8057,1221.9999999999998,1209.6511111111113
2020-01-22 07:00:00,1048.9904,1061.1999999999996,1007.253888888889
2020-01-22 08:00:00,1081.5547,1088.9,1032.9811111111112
2020-01-22 09:00:00,1121.2936,1150.6,1096.7155555555555
2020-01-22 10:00:00,1174.3113,1168.0,1121.0400000000004
2020-01-22 11:00:00,1189.434,1147.9,1159.7766666666666
2020-01-22 12:00:00,1163.1642,1183.1999999999996,1158.3855555555558
2020-01-22 13:00:00,1174.1057,1184.55,1157.2005555555556
2020-01-22 14:00:00,1186.79,1213.0,1172.0594444444444
2020-01-22 15:00:00,1208.9316,1244.0,1221.8766666666668
2020-01-22 16:00:00,1232.8198,1200.0,1198.128888888889
2020-01-22 17:00:00,1169.3093,1134.5,1170.2233333333334
2020-01-22 18:00:00,1118.8223,1163.0,1146.395
2020-01-22 19:00:00,1363.3132,1361.1,1306.9505555555556
2020-01-22 20:00:00,1383.1499,1415.0,1377.83
2020-01-22 21:00:00,1428.3989,1373.6666259765625,
2020-01-22 22:00:00,1399.7859,1379.7567138671875,
2020-01-22 23:00:00,1374.335,1402.5294189453125,
2020-01-23 00:00:00,1374.9817,1364.87548828125,
2020-01-23 01:00:00,1341.9136,1336.5869140625,
2020-01-23 02:00:00,1314.0654,1302.6143798828125,
2020-01-23 03:00:00,1276.7874,1285.7904052734375,
2020-01-23 04:00:00,1260.1498,1266.834716796875,
2020-01-23 05:00:00,1242.2292,1246.394775390625,
2020-01-23 06:00:00,1184.4106,1187.940673828125,
2020-01-23 07:00:00,1035.5581,1148.88,1055.0
2020-01-23 08:00:00,1162.2946,1071.6,1066.006666666667
2020-01-23 09:00:00,1128.233,1117.8100000000004,1125.4577777777777
2020-01-23 10:00:00,1141.1315,1157.05,1149.09660193032
2020-01-23 11:00:00,1154.2803,1181.19,1185.353811205273
2020-01-23 12:00:00,1177.0234,1158.4499999999996,1192.9136829096085
2020-01-23 13:00:00,1159.6509,1162.2099999999996,1201.094525745257
2020-01-23 14:00:00,1169.3477,1206.1999999999996,1229.2675122910518
2020-01-23 15:00:00,1202.9895,1218.7799999999995,1258.8104424778758
2020-01-23 16:00:00,1193.5502,1247.61,1250.2741199606685
2020-01-23 17:00:00,1194.3633,1116.64,1232.121317600786
2020-01-23 18:00:00,1123.8708,1137.6925048828125,
2020-01-23 19:00:00,1358.7509,1286.5003662109375,
2020-01-23 20:00:00,1372.2291,1342.0574951171875,
2020-01-23 21:00:00,1365.9758,1367.426025390625,
2020-01-23 22:00:00,1387.7299,1373.51611328125,
2020-01-23 23:00:00,1377.194,1396.474609375,
2020-01-24 00:00:00,1376.1835,1363.898193359375,
2020-01-24 01:00:00,1341.8823,1335.609619140625,
2020-01-24 02:00:00,1307.8125,1301.6370849609375,
2020-01-24 03:00:00,1276.4884,1284.8131103515625,
2020-01-24 04:00:00,1254.3727,1265.857421875,
2020-01-24 05:00:00,1239.5359,1246.2645263671875,
2020-01-24 06:00:00,1214.3768,1187.8104248046875,
2020-01-24 07:00:00,1066.3629,1072.6,1066.0
2020-01-24 08:00:00,1083.1206,1104.0,1100.986666666667
2020-01-24 09:00:00,1138.1077,1144.4,1148.45
2020-01-24 10:00:00,1170.292,1176.7,1186.6744444444444
2020-01-24 11:00:00,1188.6389,1112.5,1192.1033333333332
2020-01-24 12:00:00,1120.7787,1127.0,1207.122222222222
2020-01-24 13:00:00,1124.4308,1140.0,1178.0161111111106
2020-01-24 14:00:00,1139.5189,1189.4,1220.0355555555552
2020-01-24 15:00:00,1186.0452,1217.1,1243.613333333333
2020-01-24 16:00:00,1196.4766,1213.6,1235.0644444444442
2020-01-24 17:00:00,1170.7438,1193.3,1165.3755555555556
2020-01-24 18:00:00,1158.044,1166.4299999999996,1153.5866666666666
2020-01-24 19:00:00,1365.8156,1355.96,1330.6038888888886
2020-01-24 20:00:00,1367.1523,1358.4400000000005,1377.5516666666665
2020-01-24 21:00:00,1375.9062,1416.34,1414.069444444444
2020-01-24 22:00:00,1425.8357,1460.2199999999998,1435.254444444444
2020-01-24 23:00:00,1443.2054,1452.91,1432.5077777777774
2020-01-25 00:00:00,1425.867,1439.66,1402.014444444444
2020-01-25 01:00:00,1396.7749,1409.86,1388.804444444444
2020-01-25 02:00:00,1366.6599,1380.93,1344.2666666666662
2020-01-25 03:00:00,1346.4717,1344.15,1323.2722222222214
2020-01-25 04:00:00,1317.9797,1319.66,1290.7433333333329
2020-01-25 05:00:00,1290.4402,1260.55,1273.6149999999996
2020-01-25 06:00:00,1217.9846,1300.65,1247.0
2020-01-25 07:00:00,1124.5444,997.25,1049.305555555555
2020-01-25 08:00:00,995.7112,1018.7151489257812,
2020-01-25 09:00:00,1037.2878,1036.5147705078125,
2020-01-25 10:00:00,1039.5476,1043.162841796875,
2020-01-25 11:00:00,1054.977,1049.9781494140625,
2020-01-25 12:00:00,1060.4106,1053.4710693359375,
2020-01-25 13:00:00,1047.9235,1053.4710693359375,
2020-01-25 14:00:00,1051.3386,1071.6690673828125,
2020-01-25 15:00:00,1061.4263,1075.74365234375,
2020-01-25 16:00:00,1063.121,1071.7425537109375,
2020-01-25 17:00:00,1044.625,1062.79541015625,
2020-01-25 18:00:00,1057.6637,1059.453369140625,
2020-01-25 19:00:00,1313.5671,1220.995849609375,
2020-01-25 20:00:00,1346.509,1280.5809326171875,
2020-01-25 21:00:00,1323.6489,1305.949462890625,
2020-01-25 22:00:00,1346.1721,1312.03955078125,
2020-01-25 23:00:00,1329.8634,1345.001220703125,
2020-01-26 00:00:00,1335.6377,1315.7373046875,
2020-01-26 01:00:00,1311.0146,1278.3828125,
2020-01-26 02:00:00,1261.6921,1255.6549072265625,
2020-01-26 03:00:00,1238.0437,1233.619140625,
2020-01-26 04:00:00,1210.2163,1214.6634521484375,
2020-01-26 05:00:00,1200.0961,1196.10400390625,
2020-01-26 06:00:00,1168.0286,1137.64990234375,
2020-01-26 07:00:00,999.78217,981.3,981.9749999999996
2020-01-26 08:00:00,985.23804,926.3,946.2566666666664
2020-01-26 09:00:00,926.7918,871.9,939.2066666666668
2020-01-26 10:00:00,880.44867,885.7,939.1533333333334
2020-01-26 11:00:00,898.731,897.9,937.6083333333332
2020-01-26 12:00:00,909.38885,975.0554809570312,
2020-01-26 13:00:00,965.8976,975.0554809570312,
2020-01-26 14:00:00,968.00165,994.5325317382812,
2020-01-26 15:00:00,989.6777,998.6070556640624,
2020-01-26 16:00:00,985.35077,997.0276489257812,
2020-01-26 17:00:00,962.39075,991.1508178710938,
2020-01-26 18:00:00,985.2326,987.8087768554688,
2020-01-26 19:00:00,1160.1533,1169.291748046875,
2020-01-26 20:00:00,1220.4795,1247.4332275390625,
2020-01-26 21:00:00,1266.3044,1272.8017578125,
2020-01-26 22:00:00,1286.3733,1278.891845703125,
2020-01-26 23:00:00,1277.6179,1311.853515625,
2020-01-27 00:00:00,1286.562,1300.1195068359375,
2020-01-27 01:00:00,1274.5569,1279.5858154296875,
2020-01-27 02:00:00,1249.3611,1245.61328125,
2020-01-27 03:00:00,1219.8142,1228.789306640625,
2020-01-27 04:00:00,1200.6138,1209.8336181640625,
2020-01-27 05:00:00,1182.011,1191.274169921875,
2020-01-27 06:00:00,1160.8157,1133.6280517578125,
2020-01-27 07:00:00,1027.155,1022.0,1031.0
2020-01-27 08:00:00,1041.526,1050.34,1066.118888888889
2020-01-27 09:00:00,1088.4888,1122.81,1122.55
2020-01-27 10:00:00,1129.3239,1155.11,1150.26
2020-01-27 11:00:00,1164.9575,1157.03,1164.64
2020-01-27 12:00:00,1170.1545,1178.4800000000002,1181.0544444444445
2020-01-27 13:00:00,1188.157,1193.75,1173.3966666666663
2020-01-27 14:00:00,1205.8428,1206.0800000000004,1206.8277777777778
2020-01-27 15:00:00,1214.7339,1226.56,1228.7288888888886
2020-01-27 16:00:00,1219.6257,1214.27,1215.8822222222225
2020-01-27 17:00:00,1177.3584,1156.68,1154.1377777777775
2020-01-27 18:00:00,1134.7267,1137.64,1104.52
2020-01-27 19:00:00,1276.5033,1317.9399999999996,1311.512222222222
2020-01-27 20:00:00,1326.7712,1365.74,1349.9877777777776
2020-01-27 21:00:00,1372.659,1394.24,1395.0
2020-01-27 22:00:00,1399.5524,1439.0,1445.0
2020-01-27 23:00:00,1420.9255,1417.5000000000002,1425.5288888888888
2020-01-28 00:00:00,1385.5527,1406.2,1408.1911111111112
2020-01-28 01:00:00,1361.5452,1367.3,1364.4533333333334
2020-01-28 02:00:00,1331.6335,1361.1,1331.6377777777775
2020-01-28 03:00:00,1321.1156,1332.1,1322.4377777777777
2020-01-28 04:00:00,1296.2688,1314.3,1286.842222222222
2020-01-28 05:00:00,1277.6804,1294.3,1268.7499999999998
2020-01-28 06:00:00,1220.8013,1287.1,1238.2377777777776
2020-01-28 07:00:00,1099.3748,1101.5,1058.2066666666665
2020-01-28 08:00:00,1116.479,1068.71,1063.6833333333334
2020-01-28 09:00:00,1121.3298,1155.34,1116.5183333333334
2020-01-28 10:00:00,1174.8779,1180.5,1135.1016666666667
2020-01-28 11:00:00,1197.7244,1202.35,1159.4716666666668
2020-01-28 12:00:00,1209.9453,1207.1000000000004,1163.085
2020-01-28 13:00:00,1202.5579,1202.7,1147.0094444444444
2020-01-28 14:00:00,1208.9724,1209.5,1182.3655555555556
2020-01-28 15:00:00,1217.3639,1235.15,1204.664625
2020-01-28 16:00:00,1230.9486,1222.71,1203.6549375
2020-01-28 17:00:00,1187.5413,1162.6,1165.0
2020-01-28 18:00:00,1136.8303,1138.5000000000002,1125.0
2020-01-28 19:00:00,1340.5061,1349.0800000000004,1325.0
2020-01-28 20:00:00,1405.6168,1377.0199999999998,1375.0
2020-01-28 21:00:00,1397.3602,1409.84,1428.0
2020-01-28 22:00:00,1429.6322,1458.2700000000002,1455.0
2020-01-28 23:00:00,1443.9264,1440.08,1431.0
2020-01-29 00:00:00,1418.1432,1426.97,1401.0
2020-01-29 01:00:00,1406.4058,1382.25,1387.0
2020-01-29 02:00:00,1350.8787,1341.74,1365.0
2020-01-29 03:00:00,1314.1566,1318.15,1322.0
2020-01-29 04:00:00,1290.5063,1261.64,1295.0
2020-01-29 05:00:00,1250.346,1242.74,1272.0
2020-01-29 06:00:00,1220.4268,1263.12,1245.0
2020-01-29 07:00:00,1080.2527,1074.4800000000002,1029.0677777777776
2020-01-29 08:00:00,1100.904,1089.0,1047.9811111111112
2020-01-29 09:00:00,1131.1194,1153.0,1111.7155555555555
2020-01-29 10:00:00,1174.1902,1157.0,1136.0400000000004
2020-01-29 11:00:00,1178.6748,1151.0,1174.7766666666666
2020-01-29 12:00:00,1164.3204,1195.0,1173.3855555555558
2020-01-29 13:00:00,1181.5942,1178.8,1172.2005555555556
2020-01-29 14:00:00,1185.1179,1209.0,1187.0594444444444
2020-01-29 15:00:00,1206.6428,1234.0,1236.8766666666668
2020-01-29 16:00:00,1224.725,1218.0,1213.128888888889
2020-01-29 17:00:00,1179.9736,1166.0,1185.2233333333334
2020-01-29 18:00:00,1140.2485,1128.0300000000002,1161.395
2020-01-29 19:00:00,1369.2875,1320.23,1321.9505555555556
2020-01-29 20:00:00,1395.5161,1352.6999999999996,1392.83
2020-01-29 21:00:00,1379.196,1382.38,1410.4866666666665
2020-01-29 22:00:00,1408.1328,1420.91,1434.8833333333332
2020-01-29 23:00:00,1421.2675,1406.565,1450.17833333333
2020-01-30 00:00:00,1387.4277,1403.8000000000004,1424.06333333333
2020-01-30 01:00:00,1381.2527,1381.8000000000004,1384.04055555556
2020-01-30 02:00:00,1349.708,1344.2999999999995,1345.3444444444442
2020-01-30 03:00:00,1312.4995,1336.4,1307.945
2020-01-30 04:00:00,1302.0522,1264.0,1288.66055555556
2020-01-30 05:00:00,1249.6826,1250.3,1285.93444444444
2020-01-30 06:00:00,1223.718,1193.3,1247.1222222222198
2020-01-30 07:00:00,1049.6412,1037.9,1075.22055555556
2020-01-30 08:00:00,1061.064,1065.2800000000002,1057.036111111111
2020-01-30 09:00:00,1099.9462,1065.9700000000005,1117.8066666666666
2020-01-30 10:00:00,1085.7866,1123.13,1153.08670433145
2020-01-30 11:00:00,1133.852,1143.0,1177.0980237758945
2020-01-30 12:00:00,1143.8691,1158.5,1173.4920668549946
2020-01-30 13:00:00,1149.8013,1177.1,1182.414981522542
2020-01-30 14:00:00,1179.5848,1174.39,1228.5278269419862
2020-01-30 15:00:00,1177.1714,1188.54,1248.2027728613568
2020-01-30 16:00:00,1184.0159,1165.9199999999996,1255.1445231071782
2020-01-30 17:00:00,1131.527,1166.25,1211.9616125860373
2020-01-30 18:00:00,1129.7224,1122.0,1134.088888888889
2020-01-30 19:00:00,1340.5112,1365.0,1299.5844444444444
2020-01-30 20:00:00,1380.3357,1367.0,1359.4416666666666
2020-01-30 21:00:00,1385.5647,1410.18,1407.0860350877194
2020-01-30 22:00:00,1421.4927,1430.9499999999996,1441.5904561403506
2020-01-30 23:00:00,1413.8234,1441.6,1462.0
2020-01-31 00:00:00,1418.7651,1404.6,1428.0
2020-01-31 01:00:00,1372.2551,1341.9,1388.5086315789474
2020-01-31 02:00:00,1322.5862,1335.9,1353.6954385964912
2020-01-31 03:00:00,1303.8567,1320.9,1322.706907322069
2020-01-31 04:00:00,1285.1128,1281.9,1321.0
2020-01-31 05:00:00,1255.0923,1265.9,1299.691626666667
2020-01-31 06:00:00,1219.7512,1239.7800000000002,1290.0
2020-01-31 07:00:00,1061.5596,1047.48,1060.0
2020-01-31 08:00:00,1074.8108,1099.1,1081.1077777777778
2020-01-31 09:00:00,1144.4482,1137.63,1133.256111111111
2020-01-31 10:00:00,1161.8322,1187.76,1169.897222222222
2020-01-31 11:00:00,1197.8466,1204.92,1149.576111111111
2020-01-31 12:00:00,1210.015,1218.93,1168.4766666666667
2020-01-31 13:00:00,1215.8987,1190.2300000000002,1153.4316666666666
2020-01-31 14:00:00,1201.5256,1235.3700000000003,1194.4611111111112
2020-01-31 15:00:00,1227.0486,1243.2500000000002,1219.8544444444444
2020-01-31 16:00:00,1234.6584,1264.66,1215.465
2020-01-31 17:00:00,1210.518,1196.43,1164.37
2020-01-31 18:00:00,1164.5125,1140.9299999999996,1148.226111111111
2020-01-31 19:00:00,1381.4052,1329.9299999999996,1329.733888888889
2020-01-31 20:00:00,1394.9637,1380.73,1358.8255555555556
2020-01-31 21:00:00,1398.3456,1381.73,1401.1711111111113
2020-01-31 22:00:00,1410.9343,1429.63,1432.0172222222222
2020-01-31 23:00:00,1418.7887,1458.93,1422.3963888888889
2020-02-01 00:00:00,1430.3208,1444.751,1404.1344444444446
2020-02-01 01:00:00,1418.7512,1401.03,1383.437777777778
2020-02-01 02:00:00,1364.9083,1381.93,1345.4211111111113
2020-02-01 03:00:00,1345.1831,1356.23,1320.101111111111
2020-02-01 04:00:00,1323.2788,1345.53,1278.747777777778
2020-02-01 05:00:00,1314.4304,1333.63,1247.4166666666667
2020-02-01 06:00:00,1296.4883,1174.6795654296875,
2020-02-01 07:00:00,1050.7961,1020.83,1024.5466666666666
2020-02-01 08:00:00,1014.42377,992.03,1007.2089451200004
2020-02-01 09:00:00,1007.77496,1000.03,1004.6534253333334
2020-02-01 10:00:00,1011.19275,978.03,1011.78498525
2020-02-01 11:00:00,1014.3894,1042.03,1037.1400453333335
2020-02-01 12:00:00,1044.4714,1068.03,1043.518696
2020-02-01 13:00:00,1060.0793,1071.03,1047.38397907
2020-02-01 14:00:00,1066.5948,1040.03,1052.7728318666668
2020-02-01 15:00:00,1046.1129,1054.03,1079.2179066666663
2020-02-01 16:00:00,1035.8142,1054.03,1057.433855
2020-02-01 17:00:00,1020.42474,1023.03,964.9888
2020-02-01 18:00:00,1043.6006,1050.11,961.0900273333334
2020-02-01 19:00:00,1273.7874,1245.64,1248.4785795924563
2020-02-01 20:00:00,1321.3381,1309.88,1313.3533333333337
2020-02-01 21:00:00,1342.9893,1329.63,1357.936666666667
2020-02-01 22:00:00,1355.98,1383.6,1389.3700000000006
2020-02-01 23:00:00,1380.2046,1340.3000000000004,1408.0533333333335
2020-02-02 00:00:00,1327.3826,1363.8300000000004,1396.5533333333335
2020-02-02 01:00:00,1351.0992,1344.21,1366.4200000000003
2020-02-02 02:00:00,1320.1892,1310.77,1336.003333333333
2020-02-02 03:00:00,1282.9274,1286.2900000000004,1322.253333333333
2020-02-02 04:00:00,1259.2507,1251.58,1292.3200000000004
2020-02-02 05:00:00,1221.592,1237.1899999999996,1266.336666666667
2020-02-02 06:00:00,1180.123,1191.38,1204.9700000000005
2020-02-02 07:00:00,1041.8184,978.8999999999996,984.1866666666672
2020-02-02 08:00:00,956.23566,928.53,934.5933333333332
2020-02-02 09:00:00,908.95905,886.7800000000002,901.8933333333332
2020-02-02 10:00:00,880.1856,875.42,907.3466666666668
2020-02-02 11:00:00,888.39215,897.5600000000002,918.2166666666666
2020-02-02 12:00:00,913.96674,931.56,938.3033333333332
2020-02-02 13:00:00,935.938,946.47,974.2924486666666
2020-02-02 14:00:00,953.3224,951.85,980.2833333333332
2020-02-02 15:00:00,950.9908,1006.7,997.3919465
2020-02-02 16:00:00,984.64795,995.7,1001.9413124999996
2020-02-02 17:00:00,957.503,977.1,950.51938
2020-02-02 18:00:00,975.48004,987.1,986.5629507999996
2020-02-02 19:00:00,1187.1763,1173.1,1194.9946882000002
2020-02-02 20:00:00,1241.7672,1218.1,1285.81464
2020-02-02 21:00:00,1258.6648,1269.8,1324.86832175
2020-02-02 22:00:00,1292.1133,1325.8999999999996,1354.5667057
2020-02-02 23:00:00,1318.9501,1336.0000000000002,1335.0
2020-02-03 00:00:00,1317.6257,1313.2,1310.0
2020-02-03 01:00:00,1294.6383,1253.9,1283.707991315
2020-02-03 02:00:00,1232.3374,1244.1,1245.294774
2020-02-03 03:00:00,1217.5076,1223.7,1224.85154133333
2020-02-03 04:00:00,1200.336,1193.3,1203.2049167799996
2020-02-03 05:00:00,1177.225,1183.3,1194.53605
2020-02-03 06:00:00,1157.2593,1172.3,1175.29532696667
2020-02-03 07:00:00,1043.3867,1026.3,1041.4618829999995
2020-02-03 08:00:00,1054.2717,1036.48,1066.2105555555556
2020-02-03 09:00:00,1080.856,1106.84,1122.7305555555556
2020-02-03 10:00:00,1121.7306,1156.19,1159.1327777777776
2020-02-03 11:00:00,1177.4729,1175.36,1164.653888888889
2020-02-03 12:00:00,1191.4171,1177.34,1187.4622222222224
2020-02-03 13:00:00,1189.5952,1177.59,1192.2188888888886
2020-02-03 14:00:00,1190.5259,1189.49,1211.2327777777778
2020-02-03 15:00:00,1195.2463,1230.0700000000004,1230.0983333333334
2020-02-03 16:00:00,1222.1792,1235.83,1217.0516666666667
2020-02-03 17:00:00,1195.0051,1185.34,1164.0372222222222
2020-02-03 18:00:00,1150.6843,1160.82,1129.3666666666668
2020-02-03 19:00:00,1278.0791,1316.89,1332.3344444444444
2020-02-03 20:00:00,1329.5645,1370.56,1364.3233333333333
2020-02-03 21:00:00,1378.6565,1397.4300000000003,1399.932222222223
2020-02-03 22:00:00,1404.0728,1447.8599999999994,1441.4522222222222
2020-02-03 23:00:00,1432.957,1437.8000000000004,1435.547222222223
2020-02-04 00:00:00,1403.0049,1397.0,1415.5938888888888
2020-02-04 01:00:00,1358.2427,1394.2500000000002,1372.3861111111114
2020-02-04 02:00:00,1350.063,1357.9100000000003,1351.6844444444444
2020-02-04 03:00:00,1318.884,1316.1,1336.9738888888887
2020-02-04 04:00:00,1284.1682,1297.87,1297.0966666666666
2020-02-04 05:00:00,1272.5996,1231.8,1282.3777777777775
2020-02-04 06:00:00,1213.3538,1180.32,1262.441111111111
2020-02-04 07:00:00,1054.7556,1042.8,1094.8905
2020-02-04 08:00:00,1060.629,1077.5700000000004,1097.4783333333337
2020-02-04 09:00:00,1110.5125,1140.17,1155.2938888888891
2020-02-04 10:00:00,1157.4761,1156.24,1178.5272222222222
2020-02-04 11:00:00,1174.2302,1190.4399999999996,1201.5583333333334
